country_names,year,country_population,yearly_change
North Korea,1965,"12,547,525","224,670"
North Korea,1960,"11,424,176","267,437"
North Korea,1955,"10,086,991","-92,496"
Cameroon,2020,"26,545,863","669,483"
Cameroon,2019,"25,876,380","660,113"
Cameroon,2018,"25,216,267","650,194"
Côte d'Ivoire,2020,"26,378,274","661,730"
Côte d'Ivoire,2019,"25,716,544","647,314"
Côte d'Ivoire,2018,"25,069,230","631,760"
Cameroon,2017,"24,566,073","639,522"
Cameroon,2016,"23,926,551","628,183"
Cameroon,2015,"23,298,368","591,425"
Cameroon,2010,"20,341,241","521,566"
Cameroon,2005,"17,733,410","443,893"
Cameroon,2000,"15,513,945","382,791"
Côte d'Ivoire,2017,"24,437,470","614,756"
Côte d'Ivoire,2016,"23,822,714","596,571"
Côte d'Ivoire,2015,"23,226,143","538,639"
Côte d'Ivoire,2010,"20,532,950","435,687"
Côte d'Ivoire,2005,"18,354,514","379,969"
Côte d'Ivoire,2000,"16,454,668","450,981"
Côte d'Ivoire,1995,"14,199,762","454,977"
Madagascar,2020,"27,691,018","721,711"
Madagascar,2019,"26,969,307","706,994"
Madagascar,2018,"26,262,313","691,801"
Cameroon,1995,"13,599,988","363,980"
Cameroon,1990,"11,780,088","341,856"
Cameroon,1985,"10,070,806","289,880"
Cameroon,1980,"8,621,406","234,070"
Cameroon,1975,"7,451,054","186,258"
Cameroon,1970,"6,519,762","149,244"
Côte d'Ivoire,1990,"11,924,877","401,336"
Côte d'Ivoire,1985,"9,918,196","376,909"
Côte d'Ivoire,1980,"8,033,650","324,249"
Côte d'Ivoire,1975,"6,412,403","262,068"
Côte d'Ivoire,1970,"5,102,064","175,044"
Côte d'Ivoire,1965,"4,226,844","144,658"
Côte d'Ivoire,1960,"3,503,553","99,826"
Madagascar,2017,"25,570,512","676,142"
Madagascar,2016,"24,894,370","660,282"
Madagascar,2015,"24,234,088","616,490"
Madagascar,2010,"21,151,640","562,983"
Madagascar,2005,"18,336,724","513,984"
Madagascar,2000,"15,766,806","458,281"
Madagascar,1995,"13,475,400","375,353"
Cameroon,1965,"5,773,543","119,325"
Cameroon,1960,"5,176,918","93,985"
Cameroon,1955,"4,706,995","79,994"
Côte d'Ivoire,1955,"3,004,421","74,857"
Madagascar,1990,"11,598,633","307,028"
Madagascar,1985,"10,063,495","269,388"
Madagascar,1980,"8,716,553","232,105"
Madagascar,1975,"7,556,026","195,944"
Madagascar,1970,"6,576,305","161,417"
Madagascar,1965,"5,769,218","133,969"
Madagascar,1960,"5,099,373","111,166"
Venezuela,2020,"28,435,940","-79,889"
Venezuela,2019,"28,515,829","-371,289"
Venezuela,2018,"28,887,118","-515,366"
Madagascar,1955,"4,543,542","91,998"
Taiwan,2020,"23,816,775","42,899"
Taiwan,2019,"23,773,876","47,416"
Taiwan,2018,"23,726,460","51,914"
Taiwan,2017,"23,674,546","56,346"
Taiwan,2016,"23,618,200","60,723"
Venezuela,2017,"29,402,484","-448,771"
Venezuela,2016,"29,851,255","-230,574"
Venezuela,2015,"30,081,829","328,378"
Venezuela,2010,"28,439,940","401,499"
Venezuela,2005,"26,432,447","448,000"
Venezuela,2000,"24,192,446","452,272"
Nepal,2020,"29,136,808","528,098"
Nepal,2019,"28,608,710","512,996"
Nepal,2018,"28,095,714","463,033"
Taiwan,2015,"23,557,477","73,985"
Taiwan,2010,"23,187,551","96,368"
Taiwan,2005,"22,705,713","147,837"
Taiwan,2000,"21,966,527","122,099"
Taiwan,1995,"21,356,033","175,503"
Taiwan,1990,"20,478,520","235,023"
Taiwan,1985,"19,303,404","279,589"
Taiwan,1980,"17,905,458","288,106"
Venezuela,1995,"21,931,084","459,684"
Venezuela,1990,"19,632,665","462,629"
Venezuela,1985,"17,319,520","427,382"
Venezuela,1980,"15,182,611","398,620"
Venezuela,1975,"13,189,509","358,623"
Venezuela,1970,"11,396,393","340,823"
Venezuela,1965,"9,692,278","310,087"
Nepal,2017,"27,632,681","369,248"
Nepal,2016,"27,263,433","248,402"
Nepal,2015,"27,015,031",364
Nepal,2010,"27,013,212","253,742"
Nepal,2005,"25,744,500","360,678"
Nepal,2000,"23,941,110","473,008"
Taiwan,1975,"16,464,927","308,094"
Taiwan,1970,"14,924,455","404,660"
Taiwan,1965,"12,901,155","405,001"
Taiwan,1960,"10,876,150","337,236"
Taiwan,1955,"9,189,972","317,522"
Venezuela,1960,"8,141,841","279,429"
Venezuela,1955,"6,744,695","252,543"
Nepal,1995,"21,576,071","534,119"
Nepal,1990,"18,905,478","409,434"
Nepal,1985,"16,858,310","368,382"
Nepal,1980,"15,016,402","319,207"
Nepal,1975,"13,420,369","269,149"
Nepal,1970,"12,074,626","220,343"
Nepal,1965,"10,972,912","173,572"
Nepal,1960,"10,105,050","157,627"
Nepal,1955,"9,316,916","166,718"
Mozambique,2020,"31,255,435","889,399"
Mozambique,2019,"30,366,036","870,032"
Mozambique,2018,"29,496,004","846,986"
Mozambique,2017,"28,649,018","819,080"
Mozambique,2016,"27,829,938","787,936"
Mozambique,2015,"27,042,002","702,086"
Mozambique,2010,"23,531,574","607,530"
Mozambique,2005,"20,493,925","556,400"
Mozambique,2000,"17,711,927","445,728"
Mozambique,1995,"15,483,286","499,199"
Mozambique,1990,"12,987,292","44,581"
Ghana,2020,"31,072,940","655,084"
Ghana,2019,"30,417,856","650,754"
Mozambique,1985,"12,764,387","226,839"
Mozambique,1980,"11,630,194","292,996"
Mozambique,1975,"10,165,215","228,495"
Mozambique,1970,"9,022,741","196,705"
Mozambique,1965,"8,039,215","170,869"
Mozambique,1960,"7,184,869","135,294"
Mozambique,1955,"6,508,398","109,886"
Ghana,2018,"29,767,102","645,637"
Ghana,2017,"29,121,465","639,520"
Ghana,2016,"28,481,945","632,740"
Ghana,2015,"27,849,205","613,917"
Ghana,2010,"24,779,619","592,995"
Ghana,2005,"21,814,642","507,157"
Ghana,2000,"19,278,856","452,960"
Ghana,1995,"17,014,057","448,156"
Ghana,1990,"14,773,277","397,933"
Ghana,1985,"12,783,613","345,499"
Ghana,1980,"11,056,116","214,034"
Malaysia,2020,"32,365,999","416,222"
Malaysia,2019,"31,949,777","421,744"
Ghana,1975,"9,985,946","250,090"
Ghana,1970,"8,735,495","199,204"
Ghana,1965,"7,739,473","220,849"
Ghana,1960,"6,635,230","180,927"
Ghana,1955,"5,730,594","138,890"
Angola,2020,"32,866,272","1,040,977"
Angola,2019,"31,825,295","1,015,508"
Angola,2018,"30,809,787","993,021"
Malaysia,2018,"31,528,033","423,387"
Malaysia,2017,"31,104,646","419,992"
Malaysia,2016,"30,684,654","413,692"
Malaysia,2015,"30,270,962","412,585"
Malaysia,2010,"28,208,035","503,485"
Malaysia,2005,"25,690,611","499,271"
Malaysia,2000,"23,194,257","541,330"
Malaysia,1995,"20,487,607","491,557"
Yemen,2020,"29,825,964","664,042"
Yemen,2019,"29,161,922","663,239"
Yemen,2018,"28,498,683","663,864"
Angola,2017,"29,816,766","974,277"
Angola,2016,"28,842,489","958,108"
Angola,2015,"27,884,381","905,627"
Angola,2010,"23,356,246","784,529"
Angola,2005,"19,433,602","607,626"
Angola,2000,"16,395,473","490,053"
Angola,1995,"13,945,206","419,364"
Malaysia,1990,"18,029,824","486,179"
Malaysia,1985,"15,598,927","360,168"
Malaysia,1980,"13,798,085","327,180"
Malaysia,1975,"12,162,187","271,611"
Malaysia,1970,"10,804,131","255,515"
Malaysia,1965,"9,526,558","274,042"
Malaysia,1960,"8,156,347","223,487"
Malaysia,1955,"7,038,913","185,800"
Yemen,2017,"27,834,819","666,611"
Yemen,2016,"27,168,208","670,319"
Yemen,2015,"26,497,889","668,607"
Yemen,2010,"23,154,855","609,489"
Yemen,2005,"20,107,409","539,667"
Yemen,2000,"17,409,072","499,151"
Yemen,1995,"14,913,315","640,664"
Angola,1990,"11,848,386","377,278"
Angola,1985,"9,961,997","324,142"
Angola,1980,"8,341,289","263,458"
Angola,1975,"7,024,000","226,727"
Angola,1970,"5,890,365","23,959"
Angola,1965,"5,770,570","63,127"
Angola,1960,"5,454,933","82,337"
Yemen,1990,"11,709,993","427,564"
Yemen,1985,"9,572,175","326,055"
Yemen,1980,"7,941,898","231,441"
Yemen,1975,"6,784,695","118,262"
Yemen,1970,"6,193,384","93,127"
Yemen,1965,"5,727,751","82,479"
Uzbekistan,2020,"33,469,203","487,487"
Uzbekistan,2019,"32,981,716","505,472"
Angola,1955,"5,043,247","99,045"
Yemen,1960,"5,315,355","69,956"
Yemen,1955,"4,965,574","60,858"
Uzbekistan,2018,"32,476,244","516,459"
Uzbekistan,2017,"31,959,785","518,034"
Uzbekistan,2016,"31,441,751","512,194"
Uzbekistan,2015,"30,929,557","482,730"
Uzbekistan,2010,"28,515,909","417,624"
Uzbekistan,2005,"26,427,789","331,567"
Uzbekistan,2000,"24,769,955","395,786"
Peru,2020,"32,971,854","461,401"
Peru,2019,"32,510,453","521,193"
Peru,2018,"31,989,260","544,962"
Saudi Arabia,2020,"34,813,871","545,343"
Saudi Arabia,2019,"34,268,528","565,772"
Uzbekistan,1995,"22,791,026","478,536"
Uzbekistan,1990,"20,398,348","467,413"
Uzbekistan,1985,"18,061,284","432,505"
Uzbekistan,1980,"15,898,757","408,256"
Uzbekistan,1975,"13,857,478","355,432"
Uzbekistan,1970,"12,080,317","392,689"
Peru,2017,"31,444,298","518,266"
Peru,2016,"30,926,032","455,298"
Peru,2015,"30,470,734","288,612"
Peru,2010,"29,027,674","232,306"
Peru,2005,"27,866,145","281,240"
Peru,2000,"26,459,944","432,157"
Peru,1995,"24,299,160","445,545"
Saudi Arabia,2018,"33,702,756","601,577"
Saudi Arabia,2017,"33,101,179","657,732"
Saudi Arabia,2016,"32,443,447","725,780"
Saudi Arabia,2015,"31,717,667","859,241"
Saudi Arabia,2010,"27,421,461","721,056"
Saudi Arabia,2005,"23,816,183","630,468"
Uzbekistan,1965,"10,116,870","318,114"
Uzbekistan,1960,"8,526,300","249,793"
Uzbekistan,1955,"7,277,333","202,655"
Peru,1990,"22,071,433","459,712"
Peru,1985,"19,772,872","445,052"
Peru,1980,"17,547,610","424,573"
Peru,1975,"15,424,744","392,990"
Peru,1970,"13,459,794","349,680"
Peru,1965,"11,711,392","311,275"
Peru,1960,"10,155,015","259,325"
Saudi Arabia,2000,"20,663,843","405,011"
Saudi Arabia,1995,"18,638,787","481,000"
Saudi Arabia,1990,"16,233,785","622,958"
Saudi Arabia,1985,"13,118,993","685,503"
Saudi Arabia,1980,"9,691,476","454,397"
Saudi Arabia,1975,"7,419,493","316,621"
Saudi Arabia,1970,"5,836,389","198,551"
Saudi Arabia,1965,"4,843,635","151,419"
Peru,1955,"8,858,389","216,189"
Saudi Arabia,1960,"4,086,539","105,677"
Saudi Arabia,1955,"3,558,155","87,364"
Afghanistan,2020,"38,928,346","886,592"
Afghanistan,2019,"38,041,754","869,833"
Afghanistan,2018,"37,171,921","875,808"
Afghanistan,2017,"36,296,113","913,081"
Afghanistan,2016,"35,383,032","969,429"
Afghanistan,2015,"34,413,603","1,045,619"
Afghanistan,2010,"29,185,507","706,246"
Afghanistan,2005,"25,654,277","974,865"
Afghanistan,2000,"20,779,953","533,859"
Afghanistan,1995,"18,110,657","1,139,670"
Afghanistan,1990,"12,412,308","94,820"
Afghanistan,1985,"11,938,208","-283,661"
Afghanistan,1980,"13,356,511","133,470"
Afghanistan,1975,"12,689,160","303,104"
Afghanistan,1970,"11,173,642","243,464"
Afghanistan,1965,"9,956,320","191,869"
Afghanistan,1960,"8,996,973","145,196"
Afghanistan,1955,"8,270,991","103,775"
Poland,2020,"37,846,611","-41,157"
Poland,2019,"37,887,768","-33,824"
Iraq,2020,"40,222,493","912,710"
Iraq,2019,"39,309,783","876,183"
Poland,2018,"37,921,592","-31,588"
Poland,2017,"37,953,180","-36,040"
Poland,2016,"37,989,220","-44,859"
Poland,2015,"38,034,079","-59,140"
Poland,2010,"38,329,781","-7,834"
Poland,2005,"38,368,949","-37,549"
Iraq,2018,"38,433,600","880,819"
Iraq,2017,"37,552,781","942,149"
Iraq,2016,"36,610,632","1,038,371"
Iraq,2015,"35,572,261","1,166,057"
Iraq,2010,"29,741,976","563,938"
Iraq,2005,"26,922,284","684,940"
Canada,2020,"37,742,154","331,107"
Poland,2000,"38,556,693","19,611"
Poland,1995,"38,458,638","99,689"
Poland,1990,"37,960,193","165,265"
Poland,1985,"37,133,870","318,830"
Poland,1980,"35,539,720","313,799"
Poland,1975,"33,970,724","266,293"
Iraq,2000,"23,497,585","669,649"
Iraq,1995,"20,149,338","546,045"
Iraq,1990,"17,419,113","372,663"
Iraq,1985,"15,555,800","380,489"
Iraq,1980,"13,653,354","393,753"
Iraq,1975,"11,684,590","353,321"
Canada,2019,"37,411,047","336,485"
Canada,2018,"37,074,562","342,467"
Canada,2017,"36,732,095","349,151"
Canada,2016,"36,382,944","356,268"
Canada,2015,"36,026,676","375,822"
Canada,2010,"34,147,564","396,651"
Canada,2005,"32,164,309","315,185"
Poland,1970,"32,639,258","255,670"
Poland,1965,"31,360,907","349,341"
Poland,1960,"29,614,201","468,890"
Poland,1955,"27,269,749","489,146"
Iraq,1970,"9,917,983","308,439"
Iraq,1965,"8,375,790","217,206"
Iraq,1960,"7,289,760","157,421"
Iraq,1955,"6,502,657","156,693"
Canada,2000,"30,588,383","284,846"
Canada,1995,"29,164,152","324,567"
Canada,1990,"27,541,319","359,302"
Canada,1985,"25,744,810","265,585"
Canada,1980,"24,416,886","271,524"
Canada,1975,"23,059,265","336,988"
Canada,1970,"21,374,326","349,269"
Canada,1965,"19,627,980","356,115"
Canada,1960,"17,847,405","434,728"
Canada,1955,"15,673,763","388,072"
Algeria,2020,"43,851,044","797,990"
Algeria,2019,"43,053,054","824,646"
Algeria,2018,"42,228,408","839,219"
Algeria,2017,"41,389,189","837,797"
Algeria,2016,"40,551,392","823,367"
Algeria,2015,"39,728,025","750,114"
Algeria,2010,"35,977,455","565,546"
Algeria,2005,"33,149,724","421,498"
Algeria,2000,"31,042,235","456,890"
Algeria,1995,"28,757,785","599,783"
Algeria,1990,"25,758,869","665,473"
Algeria,1985,"22,431,502","641,967"
Algeria,1980,"19,221,665","522,792"
Algeria,1975,"16,607,707","428,544"
Algeria,1970,"14,464,985","382,820"
Algeria,1965,"12,550,885","298,604"
Algeria,1960,"11,057,863","256,716"
Algeria,1955,"9,774,283","180,407"
Ukraine,2020,"43,733,762","-259,876"
Ukraine,2019,"43,993,638","-252,518"
Ukraine,2018,"44,246,156","-241,553"
Ukraine,2017,"44,487,709","-225,993"
Ukraine,2016,"44,713,702","-207,937"
Ukraine,2015,"44,921,639","-174,090"
Ukraine,2010,"45,792,090","-219,736"
Ukraine,2005,"46,890,772","-389,459"
Ukraine,2000,"48,838,065","-413,144"
Ukraine,1995,"50,903,785","-111,864"
Ukraine,1990,"51,463,105","108,766"
Ukraine,1985,"50,919,275","190,680"
Ukraine,1980,"49,965,874","242,042"
Ukraine,1975,"48,755,665","333,362"
Ukraine,1970,"47,088,857","364,862"
Ukraine,1965,"45,264,548","519,979"
Ukraine,1960,"42,664,652","529,032"
Ukraine,1955,"40,019,491","544,369"
Morocco,2020,"36,910,560","438,791"
Sudan,2020,"43,849,260","1,036,022"
Sudan,2019,"42,813,238","1,011,705"
Sudan,2018,"41,801,533","988,136"
Morocco,2019,"36,471,769","442,676"
Morocco,2018,"36,029,093","447,838"
Morocco,2017,"35,581,255","454,972"
Morocco,2016,"35,126,283","462,680"
Morocco,2015,"34,663,603","464,043"
Morocco,2010,"32,343,389","377,566"
Morocco,2005,"30,455,561","332,376"
Sudan,2017,"40,813,397","965,958"
Sudan,2016,"39,847,439","944,489"
Sudan,2015,"38,902,950","871,587"
Sudan,2010,"34,545,013","719,099"
Sudan,2005,"30,949,516","734,900"
Sudan,2000,"27,275,015","636,054"
Morocco,2000,"28,793,679","359,886"
Morocco,1995,"26,994,250","437,358"
Morocco,1990,"24,807,462","461,670"
Morocco,1985,"22,499,110","501,820"
Morocco,1980,"19,990,012","438,770"
Morocco,1975,"17,796,164","358,287"
Morocco,1970,"16,004,731","354,914"
Morocco,1965,"14,230,163","380,326"
Sudan,1995,"24,094,747","789,431"
Sudan,1990,"20,147,590","587,481"
Sudan,1985,"17,210,187","540,544"
Sudan,1980,"14,507,468","472,667"
Sudan,1975,"12,144,135","372,487"
Sudan,1970,"10,281,700","302,321"
Sudan,1965,"8,770,097","245,121"
Morocco,1960,"12,328,532","365,173"
Morocco,1955,"10,502,666","303,335"
Argentina,2020,"45,195,774","415,097"
Argentina,2019,"44,780,677","419,527"
Sudan,1960,"7,544,491","199,039"
Sudan,1955,"6,549,298","163,102"
Uganda,2020,"45,741,007","1,471,413"
Argentina,2018,"44,361,150","424,010"
Argentina,2017,"43,937,140","428,680"
Argentina,2016,"43,508,460","433,044"
Argentina,2015,"43,075,416","435,933"
Argentina,2010,"40,895,752","400,564"
Argentina,2005,"38,892,931","404,429"
Argentina,2000,"36,870,787","408,523"
Spain,2020,"46,754,778","18,002"
Spain,2019,"46,736,776","43,918"
Uganda,2019,"44,269,594","1,540,558"
Uganda,2018,"42,729,036","1,562,448"
Uganda,2017,"41,166,588","1,517,422"
Uganda,2016,"39,649,166","1,423,713"
Uganda,2015,"38,225,453","1,159,457"
Uganda,2010,"32,428,167","948,716"
Uganda,2005,"27,684,585","806,883"
Colombia,2020,"50,882,891","543,448"
Colombia,2019,"50,339,443","678,395"
Colombia,2018,"49,661,048","751,209"
Argentina,1995,"34,828,170","441,904"
Argentina,1990,"32,618,651","480,474"
Argentina,1985,"30,216,279","463,950"
Argentina,1980,"27,896,528","406,150"
Argentina,1975,"25,865,776","397,043"
Argentina,1970,"23,880,561","344,182"
Argentina,1965,"22,159,650","335,574"
Spain,2018,"46,692,858","45,430"
Spain,2017,"46,647,428","13,288"
Spain,2016,"46,634,140","-37,786"
Spain,2015,"46,671,926","-51,818"
Spain,2010,"46,931,015","582,378"
Spain,2005,"44,019,123","638,874"
Spain,2000,"40,824,754","207,467"
Uganda,2000,"23,650,172","647,404"
Uganda,1995,"20,413,152","611,752"
Uganda,1990,"17,354,392","559,007"
Uganda,1985,"14,559,355","423,404"
Uganda,1980,"12,442,334","340,986"
Uganda,1975,"10,737,403","266,361"
Uganda,1970,"9,405,600","283,907"
Uganda,1965,"7,986,066","243,794"
Colombia,2017,"48,909,839","734,787"
Colombia,2016,"48,175,052","654,385"
Colombia,2015,"47,520,667","459,593"
Colombia,2010,"45,222,700","514,995"
Colombia,2005,"42,647,723","603,551"
Colombia,2000,"39,629,968","641,706"
Argentina,1960,"20,481,779","338,472"
Argentina,1955,"18,789,418","350,301"
Spain,1995,"39,787,419","116,979"
Spain,1990,"39,202,525","93,730"
Spain,1985,"38,733,876","207,136"
Spain,1980,"37,698,196","363,797"
Spain,1975,"35,879,209","399,092"
Spain,1970,"33,883,749","347,497"
Spain,1965,"32,146,263","348,770"
Uganda,1960,"6,767,095","175,660"
Uganda,1955,"5,888,793","146,121"
Colombia,1995,"36,421,438","663,773"
Colombia,1990,"33,102,575","630,275"
Colombia,1985,"29,951,201","610,139"
Colombia,1980,"26,900,506","567,000"
Colombia,1975,"24,065,507","517,088"
Colombia,1970,"21,480,065","550,964"
Colombia,1965,"18,725,245","533,504"
Colombia,1960,"16,057,724","456,545"
Spain,1960,"30,402,411","270,803"
Spain,1955,"29,048,395","195,732"
Colombia,1955,"13,775,000","358,685"
South Korea,2020,"51,269,185","43,877"
South Korea,2019,"51,225,308","53,602"
South Korea,2018,"51,171,706","75,291"
South Korea,2017,"51,096,415","112,958"
South Korea,2016,"50,983,457","160,364"
South Korea,2015,"50,823,093","255,491"
South Korea,2010,"49,545,636","168,913"
South Korea,2005,"48,701,073","264,366"
South Korea,2000,"47,379,241","417,344"
South Korea,1995,"45,292,522","474,821"
South Korea,1990,"42,918,419","422,803"
South Korea,1985,"40,804,402","551,759"
South Korea,1980,"38,045,607","533,389"
South Korea,1975,"35,378,661","636,596"
South Korea,1970,"32,195,681","660,025"
South Korea,1965,"28,895,558","713,209"
South Korea,1960,"25,329,515","762,989"
South Korea,1955,"21,514,570","460,637"
Myanmar,2020,"54,409,800","364,380"
Myanmar,2019,"54,045,420","337,100"
Myanmar,2018,"53,708,320","325,797"
Myanmar,2017,"53,382,523","337,322"
Myanmar,2016,"53,045,201","364,475"
Myanmar,2015,"52,680,726","415,982"
Myanmar,2010,"50,600,818","330,179"
Myanmar,2005,"48,949,924","446,045"
France,2020,"65,273,511","143,783"
France,2019,"65,129,728","139,217"
Myanmar,2000,"46,719,701","563,621"
Myanmar,1995,"43,901,598","513,280"
Myanmar,1990,"41,335,199","671,623"
Myanmar,1985,"37,977,086","750,555"
Myanmar,1980,"34,224,313","722,644"
Myanmar,1975,"30,611,095","668,405"
France,2018,"64,990,511","148,002"
France,2017,"64,842,509","174,913"
France,2016,"64,667,596","214,396"
France,2015,"64,453,200","314,734"
France,2010,"62,879,530","351,881"
France,2005,"61,120,127","421,006"
France,2000,"59,015,096","242,641"
Myanmar,1970,"27,269,069","601,942"
Myanmar,1965,"24,259,359","504,483"
Myanmar,1960,"21,736,942","437,374"
Myanmar,1955,"19,550,071","354,089"
France,1995,"57,801,892","227,009"
France,1990,"56,666,849","282,400"
France,1985,"55,254,848","277,368"
France,1980,"53,868,009","235,887"
France,1975,"52,688,576","384,931"
France,1970,"50,763,920","403,454"
France,1965,"48,746,652","614,701"
Germany,2020,"83,783,942","266,897"
Germany,2019,"83,517,045","392,627"
Germany,2018,"83,124,418","466,009"
France,1960,"45,673,146","452,356"
France,1955,"43,411,367","315,497"
Thailand,2020,"69,799,978","174,396"
Thailand,2019,"69,625,582","197,129"
Thailand,2018,"69,428,453","218,643"
Iran,2020,"83,992,949","1,079,043"
Iran,2019,"82,913,906","1,113,718"
Iran,2018,"81,800,188","1,126,305"
Germany,2017,"82,658,409","464,641"
Germany,2016,"82,193,768","406,357"
Germany,2015,"81,787,411","192,082"
Germany,2010,"80,827,002","-155,148"
Germany,2005,"81,602,741","40,372"
Germany,2000,"81,400,882","52,445"
Germany,1995,"81,138,659","416,935"
United Kingdom,2020,"67,886,011","355,839"
United Kingdom,2019,"67,530,172","388,488"
Thailand,2017,"69,209,810","238,502"
Thailand,2016,"68,971,308","256,797"
Thailand,2015,"68,714,511","303,897"
Thailand,2010,"67,195,028","355,768"
Thailand,2005,"65,416,189","492,709"
Thailand,2000,"62,952,642","697,074"
Iran,2017,"80,673,883","1,109,894"
Iran,2016,"79,563,989","1,071,774"
Iran,2015,"78,492,215","945,939"
Iran,2010,"73,762,519","800,034"
Iran,2005,"69,762,347","827,788"
Iran,2000,"65,623,405","836,148"
Iran,1995,"61,442,664","1,015,289"
Germany,1990,"79,053,984","272,478"
Germany,1985,"77,691,595","-118,301"
Germany,1980,"78,283,100","-114,588"
Germany,1975,"78,856,039","55,531"
Germany,1970,"78,578,385","464,071"
Germany,1965,"76,258,032","568,759"
Germany,1960,"73,414,239","375,356"
United Kingdom,2018,"67,141,684","414,223"
United Kingdom,2017,"66,727,461","429,517"
United Kingdom,2016,"66,297,944","437,798"
United Kingdom,2015,"65,860,146","480,068"
United Kingdom,2010,"63,459,808","634,371"
United Kingdom,2005,"60,287,954","272,929"
United Kingdom,2000,"58,923,309","198,171"
Thailand,1995,"59,467,274","581,818"
Thailand,1990,"56,558,186","906,257"
Thailand,1985,"52,026,901","930,486"
Thailand,1980,"47,374,472","1,009,632"
Thailand,1975,"42,326,312","1,088,355"
Thailand,1970,"36,884,536","1,012,375"
Thailand,1965,"31,822,660","885,091"
Thailand,1960,"27,397,207","737,215"
Thailand,1955,"23,711,132","600,154"
Iran,1990,"56,366,217","1,803,806"
Iran,1985,"47,347,186","1,739,388"
Iran,1980,"38,650,246","1,184,095"
Iran,1975,"32,729,772","843,181"
Iran,1970,"28,513,866","711,799"
Iran,1965,"24,954,873","609,592"
Iran,1960,"21,906,914","522,557"
Kenya,2020,"53,771,296","1,197,323"
Kenya,2019,"52,573,973","1,181,408"
Kenya,2018,"51,392,565","1,171,423"
Germany,1955,"71,537,459","314,243"
United Kingdom,1995,"57,932,453","159,612"
United Kingdom,1990,"57,134,391","144,168"
United Kingdom,1985,"56,413,553","40,876"
United Kingdom,1980,"56,209,171","11,368"
United Kingdom,1975,"56,152,333","115,776"
United Kingdom,1970,"55,573,453","266,521"
United Kingdom,1965,"54,240,850","374,050"
Iran,1955,"19,294,127","434,972"
Kenya,2017,"50,221,142","1,169,608"
Kenya,2016,"49,051,534","1,173,198"
Kenya,2015,"47,878,336","1,169,532"
Kenya,2010,"42,030,676","1,081,156"
Kenya,2005,"36,624,895","932,068"
Kenya,2000,"31,964,557","839,252"
Kenya,1995,"27,768,296","808,743"
United Kingdom,1960,"52,370,602","261,340"
United Kingdom,1955,"51,063,902","89,578"
Kenya,1990,"23,724,579","769,499"
Kenya,1985,"19,877,083","691,977"
Kenya,1980,"16,417,197","568,258"
Kenya,1975,"13,575,907","454,903"
Kenya,1970,"11,301,394","354,244"
Kenya,1965,"9,530,173","282,019"
Kenya,1960,"8,120,080","226,484"
Turkey,2020,"84,339,067","909,452"
Turkey,2019,"83,429,615","1,089,527"
Kenya,1955,"6,987,658","182,180"
Turkey,2018,"82,340,088","1,223,638"
Turkey,2017,"81,116,450","1,288,579"
Turkey,2016,"79,827,871","1,298,462"
Turkey,2015,"78,529,409","1,240,484"
Turkey,2010,"72,326,988","884,704"
Turkey,2005,"67,903,469","932,655"
Turkey,2000,"63,240,194","950,748"
Turkey,1995,"58,486,456","912,939"
Turkey,1990,"53,921,760","957,565"
Turkey,1985,"49,133,937","1,031,593"
Turkey,1980,"43,975,971","939,743"
Turkey,1975,"39,277,258","880,191"
Turkey,1970,"34,876,303","780,662"
Turkey,1965,"30,972,994","700,130"
Turkey,1960,"27,472,345","640,349"
Turkey,1955,"24,270,600","572,440"
Vietnam,2020,"97,338,579","876,473"
Vietnam,2019,"96,462,106","916,144"
Vietnam,2018,"95,545,962","945,314"
Vietnam,2017,"94,600,648","960,226"
Vietnam,2016,"93,640,422","963,346"
Vietnam,2015,"92,677,076","941,885"
Vietnam,2010,"87,967,651","826,998"
Vietnam,2005,"83,832,661","784,450"
Vietnam,2000,"79,910,412","999,990"
Vietnam,1995,"74,910,461","1,384,320"
Vietnam,1990,"67,988,862","1,418,428"
Vietnam,1985,"60,896,721","1,322,975"
Vietnam,1980,"54,281,846","1,112,731"
Vietnam,1975,"48,718,189","1,062,679"
Vietnam,1970,"43,404,793","1,109,168"
Vietnam,1965,"37,858,951","1,037,782"
Egypt,2020,"102,334,404","1,946,331"
Egypt,2019,"100,388,073","1,964,475"
Vietnam,1960,"32,670,039","904,519"
Vietnam,1955,"28,147,443","667,508"
Egypt,2018,"98,423,598","1,981,007"
Egypt,2017,"96,442,591","1,995,518"
Egypt,2016,"94,447,073","2,004,526"
Egypt,2015,"92,442,547","1,936,262"
Egypt,2010,"82,761,235","1,447,533"
Egypt,2005,"75,523,569","1,338,402"
Egypt,2000,"68,831,561","1,299,505"
Egypt,1995,"62,334,034","1,239,912"
Egypt,1990,"56,134,475","1,375,149"
Egypt,1985,"49,258,732","1,189,934"
Egypt,1980,"43,309,063","951,984"
Egypt,1975,"38,549,142","807,058"
Egypt,1970,"34,513,850","816,166"
Egypt,1965,"30,433,022","760,026"
Egypt,1960,"26,632,894","681,954"
Egypt,1955,"23,223,124","554,229"
DR Congo,2020,"89,561,403","2,770,836"
DR Congo,2019,"86,790,567","2,722,476"
DR Congo,2018,"84,068,091","2,669,327"
DR Congo,2017,"81,398,764","2,609,637"
DR Congo,2016,"78,789,127","2,544,583"
DR Congo,2015,"76,244,544","2,336,138"
DR Congo,2010,"64,563,854","1,955,590"
